country,code,year,water_source,sanitation_f,child_m,clean_fuels,elect_rural
Angola,AGO,2010,30.6,20.2,11.484,44.1,16.20995753
Angola,AGO,2011,29.8,20.9,10.8845,44.8,5.5
Angola,AGO,2012,29,21.7,10.381,45.36,16.2842982
Angola,AGO,2013,28.2,22.5,9.9702,46.15,16.27223675
Angola,AGO,2014,28.2,22.5,9.6449,46.67,3
Angola,AGO,2015,28.2,22.5,9.3915,47.36,7
Benin,BEN,2010,68.3,6.2,11.1231,4.78,13.9
Benin,BEN,2011,69.2,6.5,10.8848,4.99,12.4
Benin,BEN,2012,70.2,6.7,10.6612,5.34,14.5
Benin,BEN,2013,71.2,7,10.4482,5.58,15.62903588
Benin,BEN,2014,72.1,7.3,10.2436,5.85,13.7
Benin,BEN,2015,72.1,7.3,10.0458,6.06,17.2087338
Botswana,BWA,2010,91.6,40.4,5.1729,57.59,28.59768023
Botswana,BWA,2011,91.8,41.3,4.8404,58.72,23.87
Botswana,BWA,2012,92,42.2,4.5509,59.92,31.58905535
Botswana,BWA,2013,92.3,43.1,4.29,61.05,33.08583883
Botswana,BWA,2014,92.3,43.1,4.0541,62.12,34.57183386
Botswana,BWA,2015,92.3,43.1,3.8414,63.15,36.04331683
Burkina Faso,BFA,2010,72.3,6.2,11.5897,6.01,1.4
Burkina Faso,BFA,2011,74.1,6.5,10.9122,6.43,1.783640534
Burkina Faso,BFA,2012,75.8,6.7,10.3135,6.82,1.630584358
Burkina Faso,BFA,2013,75.8,6.7,9.795,7.33,1.455616189
Burkina Faso,BFA,2014,75.8,6.7,9.3571,7.88,3
Burkina Faso,BFA,2015,75.8,6.7,8.9929,8.46,1.025499865
Burundi,BDI,2010,72.6,47.6,13.0305,0.72,1
Burundi,BDI,2011,72.9,47.8,12.741,0.76,0.499777044
Burundi,BDI,2012,73.2,48.1,12.4516,0.77,1.2
Burundi,BDI,2013,73.5,48.3,12.1636,0.77,0.948072708
Burundi,BDI,2014,73.8,48.6,11.8779,0.81,2
Burundi,BDI,2015,73.8,48.6,11.5956,0.83,1.417148343
Cameroon,CMR,2010,50.2,26.7,11.237,17.6,17.65882177
Cameroon,CMR,2011,51,26.8,10.9105,18.45,18.5
Cameroon,CMR,2012,51.9,26.8,10.5849,19.44,18.82843157
Cameroon,CMR,2013,52.7,26.8,10.2599,20.22,19.43197269
Cameroon,CMR,2014,52.7,26.8,9.936,21.06,22.2
Cameroon,CMR,2015,52.7,26.8,9.6166,21.98,20.65606142
Cape Verde,CPV,2010,85.4,45.8,2.7297,67.17,65.8
Cape Verde,CPV,2011,85.9,47.9,2.7034,67.96,66.78009192
Cape Verde,CPV,2012,86.4,50.1,2.6654,68.49,71.41320679
Cape Verde,CPV,2013,86.8,52.2,2.6188,69.48,76.23807454
Cape Verde,CPV,2014,87.3,54.3,2.5637,70.06,81.25119979
Cape Verde,CPV,2015,87.3,54.3,2.5013,70.63,86.44994333
Central African Republic,CAF,2010,53.6,7.7,16.2007,0.78,1.7
Central African Republic,CAF,2011,54,7.4,15.7447,0.82,0.32579575
Central African Republic,CAF,2012,54.4,7.2,15.2774,0.84,0.356717797
Central African Republic,CAF,2013,54.4,7.2,14.8105,0.84,0.38091429
Central African Republic,CAF,2014,54.4,7.2,14.3543,0.87,0.393805815
Central African Republic,CAF,2015,54.4,7.2,13.9192,0.92,0.389227244
Chad,TCD,2010,44.1,6.3,15.997,3.14,3.1
Chad,TCD,2011,44.4,6.4,15.509,3.15,1.45418173
Chad,TCD,2012,44.8,6.5,15.0338,3.18,1.613427431
Chad,TCD,2013,44.8,6.5,14.5924,3.15,1.774769767
Chad,TCD,2014,44.8,6.5,14.1954,3.13,1.934457284
Chad,TCD,2015,44.8,6.5,13.8455,3.13,0.7
Comoros,COM,2010,88.9,27.8,8.4488,3.68,56.03606026
Comoros,COM,2011,89,28.6,8.1866,4.31,58.71200395
Comoros,COM,2012,89,29.3,7.9405,5.1,61.4
Comoros,COM,2013,89.1,30.1,7.7163,6.06,64.09260936
Comoros,COM,2014,89.1,30.9,7.5172,7.05,66.79169892
Comoros,COM,2015,89.1,30.9,7.3432,8.15,69.49245521
Congo,COG,2010,37.6,5.6,7.816,3.78,12.42722708
Congo,COG,2011,38.2,5.6,7.3304,3.84,14.11891325
Congo,COG,2012,38.8,5.6,6.9092,3.83,11.7
Congo,COG,2013,39.4,5.6,6.5389,3.9,17.52609442
Congo,COG,2014,40,5.6,6.2168,3.93,19.23297764
Congo,COG,2015,40,5.6,5.9402,3.94,22.7
Cote d'Ivoire,CIV,2010,68.4,9.7,11.0847,17.93,27.5890397
Cote d'Ivoire,CIV,2011,68.5,9.8,10.6866,17.87,28.0337591
Cote d'Ivoire,CIV,2012,68.6,10,10.2699,17.96,29
Cote d'Ivoire,CIV,2013,68.7,10.1,9.8472,17.89,28.98339562
Cote d'Ivoire,CIV,2014,68.8,10.3,9.4291,18.03,27.18222094
Cote d'Ivoire,CIV,2015,68.8,10.3,9.0273,17.96,29.99011916
Democratic Republic of Congo,COD,2010,29.7,25.5,12.3622,17.53,0
Democratic Republic of Congo,COD,2011,30,26.1,11.9909,18.52,0
Democratic Republic of Congo,COD,2012,30.3,26.8,11.6501,19.64,1
Democratic Republic of Congo,COD,2013,30.6,27.4,11.33,20.63,0
Democratic Republic of Congo,COD,2014,30.9,28.1,11.0255,21.59,0.4
Democratic Republic of Congo,COD,2015,31.2,28.7,10.7319,22.74,0
Djibouti,DJI,2010,64.5,7.4,9.0361,8.38,20.02329576
Djibouti,DJI,2011,64.7,5.1,8.7672,8.84,16.45629386
Djibouti,DJI,2012,64.7,5.1,8.5159,9.25,4.372199059
Djibouti,DJI,2013,64.7,5.1,8.2924,9.79,9.290253599
Djibouti,DJI,2014,64.7,5.1,8.1009,10.29,5.669879667
Djibouti,DJI,2015,64.7,5.1,7.9413,10.89,2.013218398
Equatorial Guinea,GNQ,2010,33.5,73,11.7308,30.58,47.9272731
Equatorial Guinea,GNQ,2011,32.8,72.3,11.3821,31.1,43
Equatorial Guinea,GNQ,2012,32.1,71.7,11.0392,31.51,49.4568195
Equatorial Guinea,GNQ,2013,31.5,71,10.7057,32.97,50.23331752
Equatorial Guinea,GNQ,2014,31.5,71,10.3838,33.75,51.01377073
Equatorial Guinea,GNQ,2015,31.5,71,10.076,34,51.79440269
Eritrea,ERI,2010,52.3,6.5,6.2681,12.13,30.35268022
Eritrea,ERI,2011,52.8,6.9,6.054,12.73,31.63364134
Eritrea,ERI,2012,53.3,7.3,5.8279,13.4,33.14843628
Eritrea,ERI,2013,53.3,7.3,5.5914,14.01,34.67321029
Eritrea,ERI,2014,53.3,7.3,5.3442,14.78,36.20463863
Eritrea,ERI,2015,53.3,7.3,5.0881,15.6,37.73939653
Ethiopia,ETH,2010,38.7,20.9,7.8167,2.69,12.46716078
Ethiopia,ETH,2011,40.7,22.3,7.3773,2.82,4.8
Ethiopia,ETH,2012,42.7,23.8,6.9852,3.01,15.51644287
Ethiopia,ETH,2013,44.7,25.3,6.6368,3.11,17.06340073
Ethiopia,ETH,2014,46.7,26.7,6.3278,3.25,12.2
Ethiopia,ETH,2015,48.6,28.2,6.0506,3.4,20.18473012
Gabon,GAB,2010,59.3,32.5,6.4321,73.57,28.2206442
Gabon,GAB,2011,61.1,32.3,6.1572,74.64,31.88150675
Gabon,GAB,2012,63,32,5.8995,75.75,44.9
Gabon,GAB,2013,64.8,31.8,5.6571,76.53,37.4
Gabon,GAB,2014,66.7,31.5,5.4318,77.3,44.86042348
Gabon,GAB,2015,66.7,31.5,5.2258,78.13,49.78388998
Gambia,GMB,2010,83,55.8,8.0501,3.18,12.27165377
Gambia,GMB,2011,83.7,55.4,7.817,3.24,12.76021627
Gambia,GMB,2012,84.4,55,7.6084,3.2,13.27401467
Gambia,GMB,2013,84.4,55,7.4207,3.26,12.9
Gambia,GMB,2014,84.4,55,7.2511,3.27,14.36701261
Gambia,GMB,2015,84.4,55,7.0969,3.23,14.94064073
Ghana,GHA,2010,75.1,8,7.5893,14.05,44.01878361
Ghana,GHA,2011,76.8,8.2,7.2865,15.11,40.9546
Ghana,GHA,2012,78.6,8.4,6.9987,16.43,50.25763386
Ghana,GHA,2013,80.4,8.6,6.7368,17.58,48.6
Ghana,GHA,2014,82.2,8.6,6.5056,18.82,63
Ghana,GHA,2015,84,8.6,6.3058,20.37,60.28639459
Guinea,GIN,2010,62.7,10.6,11.1726,1.22,1.461581002
Guinea,GIN,2011,63.9,10.9,10.7442,1.24,1.686424627
Guinea,GIN,2012,65,11.2,10.3392,1.26,2.9
Guinea,GIN,2013,66.2,11.5,9.9368,1.23,2.085811543
Guinea,GIN,2014,67.4,11.8,9.5294,1.25,2.250604989
Guinea,GIN,2015,67.4,11.8,9.115,1.24,2.385447769
Guinea-Bissau,GNB,2010,54.6,7.8,14.3052,1.46,3.5
Guinea-Bissau,GNB,2011,55.7,8.1,13.9542,1.43,0
Guinea-Bissau,GNB,2012,56.9,8.5,13.6033,1.44,0
Guinea-Bissau,GNB,2013,58,8.5,13.2529,1.46,0
Guinea-Bissau,GNB,2014,59.1,8.5,12.9048,1.5,4
Guinea-Bissau,GNB,2015,60.3,8.5,12.561,1.46,0
Kenya,KEN,2010,52.9,28.8,6.308,8.02,6.7
Kenya,KEN,2011,53.9,29,5.9712,8.95,17.43544432
Kenya,KEN,2012,54.8,29.3,5.6776,9.9,18.38988316
Kenya,KEN,2013,55.8,29.5,5.425,10.74,19.34442919
Kenya,KEN,2014,56.8,29.7,5.2126,11.83,12.6
Kenya,KEN,2015,56.8,29.7,5.037,12.76,16
Lesotho,LSO,2010,76.5,25.8,9.1119,29.86,9.875712403
Lesotho,LSO,2011,76.6,26.2,8.6715,30.68,10.91700389
Lesotho,LSO,2012,76.7,26.7,8.2533,31.96,11.93853025
Lesotho,LSO,2013,76.8,27.1,7.8575,32.99,12.93738284
Lesotho,LSO,2014,76.9,27.6,7.4892,33.93,11.8
Lesotho,LSO,2015,77,27.6,7.1499,34.74,14.84488546
Liberia,LBR,2010,58.9,5.2,8.7872,0.65,1.131919081
Liberia,LBR,2011,59.6,5.4,8.4008,0.67,1
Liberia,LBR,2012,60.4,5.5,8.0502,0.69,2.569642286
Liberia,LBR,2013,61.1,5.6,7.7198,0.68,1.2
Liberia,LBR,2014,61.9,5.8,7.3992,0.71,1.4
Liberia,LBR,2015,62.6,5.9,7.0826,0.7,4.569977193
Madagascar,MDG,2010,31.5,8.5,6.0227,0.96,0
Madagascar,MDG,2011,32.3,8.5,5.7756,0.94,9.4
Madagascar,MDG,2012,33,8.6,5.5425,0.96,0
Madagascar,MDG,2013,33.8,8.6,5.3209,0.94,8.1
Madagascar,MDG,2014,34.5,8.7,5.1071,0.92,0
Madagascar,MDG,2015,35.3,8.7,4.8979,0.9,0
Malawi,MWI,2010,78.5,37.3,9.3847,2.18,3.5
Malawi,MWI,2011,80.6,37.8,9.0024,2.25,2.9
Malawi,MWI,2012,82.8,38.3,8.6643,2.33,2.3
Malawi,MWI,2013,84.9,38.8,8.3626,2.35,3.4
Malawi,MWI,2014,87,39.3,8.0931,2.43,4.7
Malawi,MWI,2015,89.1,39.8,7.8526,2.49,3.9
Mali,MLI,2010,55.1,14.7,13.6963,1.02,3.386788807
Mali,MLI,2011,56.9,15,13.1661,1.05,3.293425613
Mali,MLI,2012,58.7,15.3,12.6879,1,11.9
Mali,MLI,2013,60.5,15.5,12.2449,1,2.91005383
Mali,MLI,2014,62.3,15.8,11.829,0.97,2.609425865
Mali,MLI,2015,64.1,16.1,11.4336,0.93,23.4
Mauritania,MRT,2010,52.9,12.7,9.8225,40.08,0
Mauritania,MRT,2011,54.3,13.1,9.599,41.31,0
Mauritania,MRT,2012,55.7,13.5,9.3917,42.34,0
Mauritania,MRT,2013,57.1,13.8,9.205,43.35,0
Mauritania,MRT,2014,57.1,13.8,9.0415,44.26,2.3
Mauritania,MRT,2015,57.1,13.8,8.9004,45.66,0
Mauritius,MUS,2010,99.6,92,1.4768,92.27,100
Mauritius,MUS,2011,99.7,92.2,1.4559,92.56,100
Mauritius,MUS,2012,99.7,92.4,1.4307,92.62,100
Mauritius,MUS,2013,99.8,92.6,1.4027,92.74,100
Mauritius,MUS,2014,99.8,92.6,1.3721,92.94,100
Mauritius,MUS,2015,99.8,92.6,1.3395,93.11,100
Mozambique,MOZ,2010,34.8,8.9,11.1118,3.4,3.167154269
Mozambique,MOZ,2011,35.5,9.3,10.7695,3.46,5.4
Mozambique,MOZ,2012,36.3,9.7,10.4778,3.48,3.839114698
Mozambique,MOZ,2013,37,10.1,10.2327,3.56,4.154243008
Mozambique,MOZ,2014,37,10.1,10.0266,3.56,4.449355637
Mozambique,MOZ,2015,37,10.1,9.8478,3.62,5
Niger,NER,2010,45.3,4.1,13.2942,1.55,3.585183566
Niger,NER,2011,46.1,4.2,12.7033,1.61,4.8
Niger,NER,2012,47,4.4,12.1886,1.67,5.2
Niger,NER,2013,47.8,4.5,11.7418,1.7,4.185735797
Niger,NER,2014,48.6,4.6,11.3552,1.77,4.36773872
Niger,NER,2015,48.6,4.6,11.0171,1.88,7.1
Nigeria,NGA,2010,50.7,28,13.1359,2.44,34.9
Nigeria,NGA,2011,52.1,27.5,12.7366,2.74,35.5
Nigeria,NGA,2012,53.4,27,12.3502,3.09,29.60863258
Nigeria,NGA,2013,54.7,26.5,11.9675,3.48,34.4
Nigeria,NGA,2014,56,25.9,11.5862,3.92,31.67585522
Nigeria,NGA,2015,57.3,25.4,11.2083,4.39,32.8
